cashflow_id,client_id,as_of_date,employment_income_gross,rental_income,investment_income,household_expenses,income_tax,insurance_premiums,property_expenses,property_loan_repayment,non_property_loan_repayment,cpf_contribution_total,regular_investments
083b1d34-79c1-491f-8f41-817389e8eb63,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2024-08-24,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
c616ef55-fa79-43b4-80ef-9f713ce63467,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2024-10-28,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
e1ff6da7-b994-47c1-b0db-4d7a26914058,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2024-11-01,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
16f27f82-2d24-4a7d-956c-d3afd03986bf,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2024-12-10,0.0,0.0,0.0,500.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0
d6f89677-b291-4d75-b7e3-fc0e4b956440,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2025-01-16,0.0,0.0,0.0,500.0,0.0,133.33,0.0,0.0,0.0,0.0,0.0
972d140a-9213-4144-a76a-d0a6af7c4474,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2025-02-19,0.0,0.0,0.0,500.0,0.0,133.33,0.0,0.0,0.0,0.0,0.0
7b7b5fbf-b164-4515-8a43-34576dc51855,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2025-03-07,0.0,0.0,0.0,500.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
cf4130d2-0109-48f5-ab40-6066bf1539a7,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2025-05-02,0.0,0.0,0.0,500.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
bd5e2060-411f-4bb6-bb68-084ed1b3eb0b,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2025-06-16,0.0,0.0,0.0,500.0,0.0,116.67,0.0,0.0,0.0,0.0,0.0
6793b0ab-a737-4f19-a164-dc29b3f837c8,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2025-09-14,0.0,0.0,0.0,500.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
f3ffcd90-f049-43bc-bf32-8729e3200742,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2025-10-10,0.0,0.0,0.0,500.0,0.0,158.33,0.0,0.0,0.0,0.0,0.0
764729d9-b805-4609-a9e0-cc34a0d9d0db,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2025-10-18,0.0,0.0,0.0,500.0,0.0,158.33,0.0,0.0,0.0,0.0,0.0
8ed65b8b-e3ca-4e01-ba91-08834d8997c4,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2025-11-04,0.0,0.0,0.0,500.0,0.0,158.33,0.0,0.0,0.0,0.0,0.0
e5b4b642-d804-460a-9c9c-e5b27862c766,f0fb66a0-5e32-4e43-b49d-a9d8972a3191,2026-03-22,0.0,0.0,0.0,500.0,0.0,158.33,0.0,0.0,0.0,0.0,0.0
834a2c73-e9c1-46c8-903c-4e76d1f69689,1d80a08c-0f5d-462f-a864-1e9747f0d723,2017-01-28,1152.09,0.0,49.97,500.0,26.53,0.0,0.0,0.0,37.53,195.41,56.28
176d9c47-6ecc-493a-83c4-1b74a3386477,1d80a08c-0f5d-462f-a864-1e9747f0d723,2017-05-24,1162.96,0.0,37.33,500.0,32.53,0.0,0.0,0.0,8.21,182.19,43.26
439fc845-a500-4509-ad35-77c1f21f75a4,1d80a08c-0f5d-462f-a864-1e9747f0d723,2017-11-18,1179.83,0.0,43.38,500.0,53.85,0.0,0.0,0.0,26.59,220.89,20.36
dfac4b0d-a667-4569-8f3d-f5aadc38dc51,1d80a08c-0f5d-462f-a864-1e9747f0d723,2018-04-01,1192.7,0.0,36.89,500.0,53.05,0.0,0.0,0.0,42.15,216.36,37.0
917ac92b-b6ac-4d0c-b983-a15db8489937,1d80a08c-0f5d-462f-a864-1e9747f0d723,2018-09-12,1208.63,0.0,49.21,500.0,21.64,0.0,0.0,0.0,21.52,144.98,23.34
bec571db-eeff-4014-888d-939ee9df6843,1d80a08c-0f5d-462f-a864-1e9747f0d723,2018-09-28,1210.2,0.0,40.84,9292.1,51.13,0.0,0.0,0.0,41.7,175.1,26.74
bd844190-2b34-4e04-8e4a-5327f266aa46,1d80a08c-0f5d-462f-a864-1e9747f0d723,2019-04-13,1229.65,0.0,29.85,1000.0,39.93,0.0,0.0,0.0,58.25,187.32,58.1
8ccc749d-97fe-4948-8d65-42b10cc0cb89,1d80a08c-0f5d-462f-a864-1e9747f0d723,2019-09-01,1243.76,0.0,44.23,500.0,31.52,0.0,0.0,0.0,61.06,213.26,46.05
58267cd1-529f-4db9-8bc6-775059a973bd,1d80a08c-0f5d-462f-a864-1e9747f0d723,2020-08-05,1278.35,0.0,38.82,500.0,59.18,0.0,0.0,0.0,40.4,139.96,48.43
334058cb-2e0a-4958-a35d-cab9d9f26007,1d80a08c-0f5d-462f-a864-1e9747f0d723,2020-08-12,1279.08,0.0,34.11,500.0,54.45,20.94,0.0,0.0,39.14,206.52,46.4
cfc4967d-53ec-4fc7-b8e8-9cce08770e9b,1d80a08c-0f5d-462f-a864-1e9747f0d723,2020-10-27,1286.97,0.0,57.67,500.0,16.6,20.94,0.0,0.0,58.06,160.47,61.49
ba92cd2e-9610-4a13-85a9-4e5ca0b45b38,1d80a08c-0f5d-462f-a864-1e9747f0d723,2021-07-22,1315.19,0.0,53.83,1000.0,32.47,20.94,0.0,0.0,18.86,153.76,45.67
f0c68124-2a54-440e-8719-195a6994ae2f,1d80a08c-0f5d-462f-a864-1e9747f0d723,2021-11-18,1327.91,0.0,56.21,500.0,55.33,20.94,0.0,0.0,48.42,148.66,50.5
1092da6d-e556-45a2-9a7e-87d1a4d40877,1d80a08c-0f5d-462f-a864-1e9747f0d723,2022-04-24,1344.89,0.0,35.79,500.0,27.98,20.94,0.0,0.0,20.82,241.45,16.74
646e7b13-5c0c-4068-96a5-a7a01585caa3,1d80a08c-0f5d-462f-a864-1e9747f0d723,2022-05-20,1347.73,0.0,42.64,1000.0,35.17,20.94,0.0,0.0,66.63,156.53,40.16
8174c183-e180-4960-966e-8be8d6f7d0da,1d80a08c-0f5d-462f-a864-1e9747f0d723,2022-08-22,1358.02,0.0,60.48,500.0,60.58,20.94,0.0,0.0,27.29,244.68,52.92
882cc986-eb77-414d-8169-3894439f1de2,1d80a08c-0f5d-462f-a864-1e9747f0d723,2023-03-12,1380.4,0.0,50.03,500.0,62.58,20.94,0.0,0.0,46.55,149.11,63.09
b07f88ca-4e57-40db-af0a-f0ad076ef7a5,1d80a08c-0f5d-462f-a864-1e9747f0d723,2023-06-22,1391.84,0.0,64.42,500.0,54.05,20.94,0.0,0.0,4.07,149.02,55.52
005c1432-2138-4162-bb1d-21625d5cc5dd,1d80a08c-0f5d-462f-a864-1e9747f0d723,2023-08-05,1396.81,0.0,52.53,500.0,41.58,29.82,0.0,0.0,17.98,170.71,15.46
689a1d67-3478-45d6-98d0-4f436b52b3df,1d80a08c-0f5d-462f-a864-1e9747f0d723,2023-12-18,1412.15,0.0,60.57,1000.0,46.22,29.82,0.0,0.0,0.69,223.49,58.51
995e2e91-f16d-4c87-a4f9-c546f94caa5c,1d80a08c-0f5d-462f-a864-1e9747f0d723,2024-04-30,1427.55,0.0,48.88,1000.0,64.33,29.82,0.0,0.0,27.58,238.48,56.59
61400055-3a88-4673-83de-6be7a7c46e13,1d80a08c-0f5d-462f-a864-1e9747f0d723,2024-05-11,1428.82,0.0,55.31,500.0,43.78,37.35,0.0,0.0,55.13,226.62,48.48
24d0884c-8a6a-488a-b284-000772ef33c1,1d80a08c-0f5d-462f-a864-1e9747f0d723,2025-04-18,1468.92,0.0,49.81,500.0,18.56,40.94,0.0,0.0,4.72,172.5,58.02
5ca30d67-9ebb-414b-8232-486e8d95ac94,1d80a08c-0f5d-462f-a864-1e9747f0d723,2025-04-28,1470.11,0.0,44.58,500.0,57.82,40.94,0.0,0.0,39.78,286.52,21.57
38fb3519-4f3e-4a30-9828-17762ef0d8ba,1d80a08c-0f5d-462f-a864-1e9747f0d723,2025-10-07,1489.51,0.0,63.91,500.0,54.33,40.94,0.0,0.0,56.83,218.57,57.9
2949bee6-b06c-44eb-bdb4-ce9bac692dc8,1d80a08c-0f5d-462f-a864-1e9747f0d723,2026-02-08,1504.53,0.0,71.29,500.0,65.08,40.94,0.0,0.0,72.89,162.48,46.02
2172e0f0-7d3b-419b-80ce-ed1a12fd2805,2d576e05-4fec-4612-acc6-a99ab30054be,2021-11-02,9290.85,0.0,339.42,2787.26,374.11,326.09,516.09,0.0,144.46,1829.44,230.27
196ccbd4-8986-424e-bf82-fd7be914676a,2d576e05-4fec-4612-acc6-a99ab30054be,2022-02-16,9370.89,0.0,372.76,2811.27,266.16,326.09,565.23,0.0,257.51,1643.47,419.13
dd7cd7f7-380f-4528-a3b1-71e748ab48a9,2d576e05-4fec-4612-acc6-a99ab30054be,2022-03-16,9392.15,0.0,539.56,2817.65,155.59,562.3,607.91,0.0,333.0,1066.22,393.55
91e1acb8-cab1-4d0c-bf44-415e9b4cc509,2d576e05-4fec-4612-acc6-a99ab30054be,2022-09-17,9533.83,0.0,530.3,2860.15,155.62,562.3,606.35,0.0,25.92,1423.41,427.12
e4d929db-5b8a-46bc-9c4f-43b5ca9678ce,2d576e05-4fec-4612-acc6-a99ab30054be,2023-01-27,9636.22,0.0,428.56,2946.55,158.26,562.3,567.58,0.0,275.65,1547.67,127.51
18f4c911-ae6f-4974-9614-5a5d8652da7e,2d576e05-4fec-4612-acc6-a99ab30054be,2023-03-29,9683.9,0.0,496.12,2905.17,279.04,236.21,553.33,0.0,207.33,1035.03,218.39
5b849e19-c6f9-4934-bf2a-9c7265e6a995,2d576e05-4fec-4612-acc6-a99ab30054be,2023-09-11,9814.87,0.0,392.71,6519.1,420.08,236.21,1399.97,0.0,0.64,1146.31,422.97
c646dba5-f3e9-47d2-b664-49860989b0a6,2d576e05-4fec-4612-acc6-a99ab30054be,2024-01-27,9925.1,0.0,332.5,2977.53,411.81,477.7,549.73,0.0,211.39,1770.65,241.05
d81d7f91-a416-408b-ae38-18cc321ee35a,2d576e05-4fec-4612-acc6-a99ab30054be,2024-04-21,9993.61,0.0,345.45,2998.08,187.53,477.7,591.18,0.0,365.18,1527.72,159.68
67635da3-0cb0-4462-933a-381c69e34df5,2d576e05-4fec-4612-acc6-a99ab30054be,2024-08-07,10081.34,0.0,558.37,3024.4,372.34,477.7,593.96,0.0,419.65,1597.78,433.38
a1576903-2eae-4a4e-9395-45440d57ef13,2d576e05-4fec-4612-acc6-a99ab30054be,2025-04-16,10289.05,0.0,491.56,2868.68,234.95,477.7,558.92,0.0,231.92,1508.66,134.91
1b60ef67-3b6d-4762-b6ee-b99e4749ec2c,2d576e05-4fec-4612-acc6-a99ab30054be,2025-11-20,10472.18,0.0,491.46,3141.65,413.26,477.7,623.11,0.0,79.37,1295.7,410.4
ecc99110-3f02-4800-a22a-7b65555c25e4,2d576e05-4fec-4612-acc6-a99ab30054be,2025-11-29,10479.81,0.0,432.53,3018.77,298.72,477.7,576.24,0.0,348.31,1077.65,427.94
dea83616-f095-4efd-a852-da1fcbc7cd15,8ddc578c-6163-4aea-8616-322879680076,2016-11-22,4450.14,0.0,135.35,1335.04,140.79,9.62,0.0,0.0,86.46,660.61,217.01
d9214497-a81b-4016-a431-cf0b635dc293,8ddc578c-6163-4aea-8616-322879680076,2017-09-09,4556.19,0.0,204.18,1366.86,99.81,9.62,0.0,0.0,224.75,800.17,163.31
4f00d7b6-561c-4abf-bad1-863714bf1912,8ddc578c-6163-4aea-8616-322879680076,2018-07-27,4676.1,0.0,149.84,1402.83,121.42,9.62,0.0,0.0,207.44,666.51,100.12
97f1a11f-06d3-492b-b0a5-a1d85bd785a1,8ddc578c-6163-4aea-8616-322879680076,2018-09-08,4692.4,0.0,189.34,1407.72,75.67,9.62,0.0,0.0,201.84,511.67,79.19
07e01f42-4ac9-41b3-85ff-05642238e94c,8ddc578c-6163-4aea-8616-322879680076,2019-01-17,4742.41,0.0,217.96,1422.72,118.73,9.62,0.0,0.0,200.33,501.27,185.41
ab23d30d-343c-48d9-b7b3-0042e2b8e916,8ddc578c-6163-4aea-8616-322879680076,2019-05-10,4785.98,0.0,217.4,1435.79,182.24,9.62,0.0,0.0,88.08,615.47,77.59
1f24c756-dec4-4c75-be5c-8be8b50918b9,8ddc578c-6163-4aea-8616-322879680076,2019-07-27,4816.28,0.0,151.41,1444.88,106.25,9.62,0.0,0.0,151.15,528.76,61.0
2ea7aa1f-afa5-4df2-a63d-feaa9baea8b3,8ddc578c-6163-4aea-8616-322879680076,2020-01-17,4884.58,0.0,216.87,1465.37,135.56,78.42,0.0,0.0,86.73,935.69,75.66
47e3545f-873c-41f7-b451-fe09e3cbe9b2,8ddc578c-6163-4aea-8616-322879680076,2020-05-03,4927.06,0.0,212.34,16137.83,192.86,78.42,0.0,0.0,244.32,536.57,212.5
bd051de8-4c87-4b8b-8366-0c5cc2bd5929,8ddc578c-6163-4aea-8616-322879680076,2020-10-29,4998.96,0.0,194.99,1499.69,112.26,78.42,0.0,0.0,24.77,546.22,68.1
ddc25506-4fe9-4010-a49b-39a92dc8d48f,8ddc578c-6163-4aea-8616-322879680076,2021-05-17,5080.52,0.0,220.4,1524.16,113.38,78.42,0.0,0.0,76.84,541.1,168.07
d2263567-93dd-452e-bec8-25dc1b7ea55b,8ddc578c-6163-4aea-8616-322879680076,2022-02-24,5198.22,0.0,175.89,1559.47,168.12,78.42,0.0,0.0,183.68,1016.35,248.88
603d904b-3ac8-484a-afd1-9d25c13cda06,8ddc578c-6163-4aea-8616-322879680076,2022-06-17,5245.98,0.0,246.24,1573.79,85.25,131.85,0.0,0.0,157.14,748.21,124.88
b01faf27-726c-43b3-8ec7-cc4ac39540e7,8ddc578c-6163-4aea-8616-322879680076,2022-10-28,5302.75,0.0,233.55,1590.82,140.16,131.85,0.0,0.0,225.88,811.2,169.82
f3a3c1cc-7f14-4e35-9d22-07d1dcc613d3,8ddc578c-6163-4aea-8616-322879680076,2023-06-02,5396.69,0.0,203.55,1619.01,126.47,131.85,0.0,0.0,93.44,1045.65,104.06
ae26d223-92d4-4285-90fc-617db08e7aed,8ddc578c-6163-4aea-8616-322879680076,2023-06-10,5400.19,0.0,204.74,1620.06,261.23,131.85,0.0,0.0,211.7,711.08,252.81
cd043759-6451-4101-aa3c-2512be903289,8ddc578c-6163-4aea-8616-322879680076,2023-09-07,5439.22,0.0,168.92,1605.22,55.46,131.85,0.0,0.0,55.71,858.49,204.13
667f2ff7-530b-4529-a1f3-531d77fe26d0,8ddc578c-6163-4aea-8616-322879680076,2023-12-06,5478.99,0.0,159.25,1643.7,195.96,131.85,0.0,0.0,141.91,592.19,82.25
fc6047f7-f11c-4bd4-8655-24228ff4f39f,8ddc578c-6163-4aea-8616-322879680076,2024-02-09,5507.88,0.0,221.77,1652.36,219.58,131.85,0.0,0.0,177.35,897.71,97.55
4e6e7664-2d99-4b27-bf0c-7c7cf3d29758,8ddc578c-6163-4aea-8616-322879680076,2024-02-21,5513.23,0.0,156.21,1653.97,68.13,81.4,0.0,0.0,65.66,868.45,262.08
94cd0f04-dda4-45e1-a0c1-bd73578b6ed4,8ddc578c-6163-4aea-8616-322879680076,2024-03-15,5523.51,0.0,157.18,1657.05,216.56,81.4,0.0,0.0,107.92,916.17,93.63
e9b7e316-a619-40ff-9bd5-f35482f9fc67,8ddc578c-6163-4aea-8616-322879680076,2025-03-09,5686.33,0.0,257.86,1705.9,122.25,81.4,0.0,0.0,47.17,1007.33,157.82
b92ec612-2ee0-4bd4-bdfa-243b354bacc4,8ddc578c-6163-4aea-8616-322879680076,2025-06-09,5728.83,0.0,196.16,1718.65,183.88,81.4,0.0,0.0,118.41,1006.31,115.4
214fbb4a-41d2-4bf3-b2d4-b7ad8eb90c85,8ddc578c-6163-4aea-8616-322879680076,2025-11-11,5801.14,0.0,279.34,1612.0,276.96,81.4,0.0,0.0,174.45,767.9,72.32
